;BET;BET-NG;BET-FI
07.mar.23;12.432,08;972,250;50.807,170
06.mar.23;12.482,55;978,060;50.926,190
03.mar.23;12.393,06;966,380;50.875,550
02.mar.23;12.367,14;954,740;50.599,350
01.mar.23;12.314,14;938,590;50.769,420
28.feb.23;12.310,44;932,480;50.946,290
27.feb.23;12.307,51;933,520;50.459,150
24.feb.23;12.323,74;929,680;50.632,100
23.feb.23;12.335,78;925,240;50.535,710
22.feb.23;12.283,63;918,440;49.666,980
21.feb.23;12.346,62;921,970;50.322,210
20.feb.23;12.354,51;925,470;50.147,710
17.feb.23;12.317,06;921,370;50.235,500
16.feb.23;12.364,21;926,160;50.317,500
15.feb.23;12.386,34;925,940;50.577,220
14.feb.23;12.284,39;918,710;50.080,990
13.feb.23;12.336,14;920,090;50.164,600
10.feb.23;12.251,01;913,530;50.046,080
09.feb.23;12.230,72;914,050;50.082,170
08.feb.23;12.244,99;918,340;50.028,970
07.feb.23;12.339,29;915,580;50.038,450
06.feb.23;12.284,63;913,120;50.040,430
03.feb.23;12.275,89;914,290;49.974,130
02.feb.23;12.260,18;912,060;49.698,030
01.feb.23;12.168,16;906,250;49.722,520
31.ian.23;12.139,42;903,520;49.749,090
30.ian.23;12.123,71;897,700;49.721,470
27.ian.23;12.185,79;901,390;49.953,420
26.ian.23;12.228,21;905,780;50.055,540
25.ian.23;12.182,86;899,440;50.263,340
23.ian.23;12.179,49;899,810;50.318,110
20.ian.23;12.075,72;889,210;49.463,550
19.ian.23;12.090,52;890,360;49.743,930
18.ian.23;12.077,21;886,990;49.848,880
17.ian.23;11.959,91;886,680;49.778,140
16.ian.23;11.970,98;880,560;49.515,320
13.ian.23;12.227,35;902,690;49.988,300
12.ian.23;12.356,03;911,150;50.230,410
11.ian.23;12.331,86;907,440;50.443,100
10.ian.23;12.244,17;898,950;50.583,970
09.ian.23;12.286,92;897,890;50.736,740
06.ian.23;12.135,06;886,310;50.722,660
05.ian.23;12.169,44;894,470;50.921,970
04.ian.23;12.065,04;885,690;50.729,000
03.ian.23;12.013,54;883,310;51.008,410
30.dec.22;11.663,53;852,340;50.284,360
29.dec.22;11.616,55;847,150;50.582,390
28.dec.22;11.729,05;856,100;50.737,670
27.dec.22;12.182,86;897,830;51.141,730
23.dec.22;12.147,12;897,900;51.032,220
22.dec.22;12.162,53;901,570;50.822,730
21.dec.22;12.261,02;902,980;51.135,240
20.dec.22;12.199,83;897,830;50.993,960
19.dec.22;12.100,72;896,270;50.593,600
16.dec.22;11.962,97;890,050;50.432,910
15.dec.22;11.914,53;884,350;49.929,650
14.dec.22;11.931,60;890,540;49.852,780
13.dec.22;12.107,95;903,060;50.976,160
12.dec.22;12.206,40;906,600;50.823,840
09.dec.22;12.252,98;906,790;51.232,600
08.dec.22;12.152,46;895,610;51.123,870
07.dec.22;12.228,85;899,930;51.152,920
06.dec.22;12.306,27;905,780;50.710,130
05.dec.22;12.119,15;894,090;50.459,390
02.dec.22;11.924,70;883,960;50.127,350
29.nov.22;11.730,66;877,690;49.855,590
28.nov.22;11.530,21;865,230;49.366,890
25.nov.22;11.569,94;868,900;49.976,430
24.nov.22;11.575,78;862,610;49.525,050
23.nov.22;11.563,50;859,870;48.559,680
22.nov.22;11.559,06;858,180;48.588,120
21.nov.22;11.690,03;864,640;49.037,260
18.nov.22;11.681,25;868,570;48.651,900
17.nov.22;11.718,48;875,660;48.658,090
16.nov.22;11.651,83;869,330;48.674,000
15.nov.22;11.656,53;870,740;48.815,020
14.nov.22;11.625,07;874,380;49.108,970
11.nov.22;11.509,09;862,310;48.983,910
10.nov.22;11.397,81;850,570;48.714,170
09.nov.22;11.257,25;846,920;48.338,640
08.nov.22;11.233,07;847,700;48.963,000
07.nov.22;11.023,13;831,690;48.487,200
04.nov.22;10.890,38;826,270;48.196,690
03.nov.22;10.829,82;824,900;48.690,340
02.nov.22;10.875,83;827,660;48.713,100
01.nov.22;10.834,90;830,400;47.823,130
31.oct.22;10.802,67;827,830;47.632,680
28.oct.22;10.835,92;825,190;47.500,320
27.oct.22;10.799,78;823,620;47.392,450
26.oct.22;10.805,82;826,610;47.365,060
25.oct.22;10.879,55;823,730;47.659,890
24.oct.22;10.827,84;817,810;47.913,130
21.oct.22;10.875,61;829,120;47.669,260
20.oct.22;10.845,05;827,800;47.452,360
19.oct.22;10.803,07;829,460;47.379,980
18.oct.22;10.953,44;832,000;47.795,010
17.oct.22;10.786,70;816,280;47.638,690
14.oct.22;10.670,83;809,960;47.581,370
13.oct.22;10.546,34;805,380;46.955,310
12.oct.22;10.644,37;812,070;46.837,360
11.oct.22;10.664,99;818,800;46.584,750
10.oct.22;10.865,61;830,170;47.301,320
07.oct.22;10.908,72;835,500;46.961,540
06.oct.22;10.943,69;837,330;47.079,710
05.oct.22;10.966,71;836,220;46.762,750
04.oct.22;10.994,22;846,730;47.621,860
03.oct.22;10.803,16;841,170;47.256,640
30.sept.22;10.639,41;825,540;47.213,190
29.sept.22;10.549,44;802,450;47.098,090
28.sept.22;10.669,33;804,860;47.305,380
27.sept.22;10.773,48;805,010;47.869,340
26.sept.22;10.622,15;799,230;47.119,420
23.sept.22;10.898,37;824,040;47.470,120
22.sept.22;11.185,17;845,230;48.710,080
21.sept.22;11.293,35;851,980;48.223,410
20.sept.22;11.472,45;865,840;48.878,680
19.sept.22;11.444,88;865,990;48.485,510
16.sept.22;11.753,71;892,980;49.702,880
15.sept.22;11.805,50;891,900;49.999,880
14.sept.22;11.836,38;892,510;49.954,880
13.sept.22;11.924,88;901,610;50.052,780
12.sept.22;11.881,08;901,910;50.286,860
09.sept.22;11.876,73;898,600;50.791,130
08.sept.22;11.894,18;899,740;51.498,770
07.sept.22;11.928,73;907,650;50.453,270
06.sept.22;12.055,22;914,780;50.762,650
05.sept.22;11.993,36;910,030;50.852,300
02.sept.22;11.838,41;892,570;50.977,770
01.sept.22;11.867,68;891,270;50.713,690
31.aug.22;12.058,08;912,890;50.985,040
30.aug.22;12.184,82;927,250;50.853,950
29.aug.22;12.190,46;930,450;50.762,000
26.aug.22;12.337,04;942,310;51.089,300
25.aug.22;12.297,24;943,280;51.200,550
24.aug.22;12.306,58;943,710;51.222,980
23.aug.22;12.345,45;947,150;50.835,210
22.aug.22;12.457,73;954,420;51.058,400
19.aug.22;12.647,66;964,910;51.447,840
18.aug.22;12.676,95;974,500;51.778,870
17.aug.22;12.583,24;967,330;51.348,310
16.aug.22;12.648,65;974,610;51.493,800
12.aug.22;12.631,92;975,900;51.102,060
11.aug.22;12.570,35;970,840;50.702,970
10.aug.22;12.424,57;956,210;50.679,370
09.aug.22;12.588,91;982,270;50.499,050
08.aug.22;12.579,95;977,970;50.827,080
05.aug.22;12.577,79;971,300;50.853,570
04.aug.22;12.563,31;969,820;50.760,380
03.aug.22;12.476,59;967,080;49.891,930
02.aug.22;12.444,99;965,290;49.611,020
01.aug.22;12.528,55;977,160;49.588,850
29.iul.22;12.460,07;977,400;50.092,190
28.iul.22;12.487,48;978,390;50.016,030
27.iul.22;12.384,02;963,270;49.779,490
26.iul.22;12.244,40;940,130;49.932,640
25.iul.22;12.251,73;933,780;50.234,710
22.iul.22;12.229,55;927,610;50.427,030
21.iul.22;12.151,07;922,580;50.498,700
20.iul.22;12.091,49;914,000;50.980,750
19.iul.22;12.073,84;914,990;50.025,390
18.iul.22;12.111,89;917,310;50.163,100
15.iul.22;12.033,40;911,000;49.870,590
14.iul.22;11.918,04;898,530;50.207,760
13.iul.22;12.021,99;903,990;50.485,160
12.iul.22;12.194,99;913,270;50.803,290
11.iul.22;12.188,84;911,120;50.602,350
08.iul.22;12.252,06;918,030;51.291,330
07.iul.22;12.299,42;922,640;51.193,990
06.iul.22;12.286,03;927,150;50.470,170
05.iul.22;12.209,92;923,050;49.945,380
04.iul.22;12.368,83;942,790;50.458,720
01.iul.22;12.375,32;943,070;50.107,350
30.iun.22;12.294,26;936,340;50.404,640
29.iun.22;12.516,82;947,310;51.190,160
28.iun.22;12.570,66;950,140;51.499,440
27.iun.22;12.537,44;943,860;51.341,590
24.iun.22;12.432,80;931,820;51.019,080
23.iun.22;12.251,33;926,040;49.325,730
22.iun.22;12.300,72;927,890;50.151,260
21.iun.22;12.377,09;929,900;50.551,630
20.iun.22;12.325,80;923,230;49.844,210
17.iun.22;12.142,91;913,250;49.672,020
16.iun.22;12.065,95;901,940;49.383,080
15.iun.22;12.075,98;898,230;48.925,470
14.iun.22;12.064,94;893,270;49.048,690
10.iun.22;12.354,35;912,790;49.039,520
09.iun.22;12.480,00;911,330;49.094,900
08.iun.22;12.455,69;909,090;48.916,720
07.iun.22;12.441,32;905,360;49.151,510
06.iun.22;12.368,40;899,110;49.266,460
03.iun.22;12.263,31;889,990;49.172,770
02.iun.22;12.380,64;890,550;48.946,190
31.mai.22;12.509,77;892,860;49.715,050
30.mai.22;12.460,05;888,070;49.192,450
27.mai.22;12.391,31;884,570;49.186,170
26.mai.22;12.323,91;884,920;49.283,530
25.mai.22;12.206,59;881,570;49.249,360
24.mai.22;12.253,17;881,420;49.622,000
23.mai.22;12.182,33;885,670;49.600,530
20.mai.22;12.045,95;880,590;49.327,730
19.mai.22;11.975,77;871,660;49.292,850
18.mai.22;12.093,12;875,020;49.649,330
17.mai.22;12.054,81;864,640;49.716,170
16.mai.22;12.098,92;861,390;50.152,900
13.mai.22;12.133,16;865,570;49.644,700
12.mai.22;12.062,72;847,180;49.267,850
11.mai.22;12.230,73;859,150;49.305,440
10.mai.22;12.188,03;866,540;49.025,680
09.mai.22;12.224,84;867,670;49.452,300
06.mai.22;12.269,64;868,210;49.716,700
05.mai.22;12.453,52;879,590;50.462,780
04.mai.22;12.445,70;879,660;49.800,380
03.mai.22;12.570,07;888,190;50.641,390
02.mai.22;12.626,94;893,120;50.537,170
29.apr.22;12.723,23;905,900;50.265,310
28.apr.22;12.769,93;907,410;50.363,090
27.apr.22;12.721,42;900,130;50.223,050
26.apr.22;12.679,29;893,380;50.357,490
21.apr.22;13.004,37;909,790;51.160,340
20.apr.22;12.995,05;905,510;51.120,260
19.apr.22;12.988,58;905,400;50.747,130
18.apr.22;13.068,60;911,110;51.024,570
15.apr.22;13.003,05;896,420;51.012,170
14.apr.22;12.845,83;881,690;51.004,250
13.apr.22;12.709,66;872,850;50.742,050
12.apr.22;12.618,36;864,750;50.548,420
11.apr.22;12.702,63;868,260;50.881,690
08.apr.22;12.715,96;866,150;50.838,460
07.apr.22;12.621,67;864,890;50.918,250
06.apr.22;12.726,48;866,000;50.896,900
05.apr.22;12.849,04;870,170;51.181,930
04.apr.22;12.848,36;865,480;51.241,870
01.apr.22;12.779,79;863,800;50.843,660
31.mar.22;12.712,06;858,580;50.616,220
30.mar.22;12.726,17;859,470;50.259,310
29.mar.22;12.768,60;868,570;50.191,290
28.mar.22;12.457,13;843,960;49.651,400
25.mar.22;12.412,43;834,980;49.726,830
24.mar.22;12.470,60;838,360;49.967,440
23.mar.22;12.467,69;836,750;50.012,300
22.mar.22;12.739,12;848,370;49.948,230
21.mar.22;12.690,95;843,000;50.101,040
18.mar.22;12.685,01;838,620;50.235,990
17.mar.22;12.480,13;829,510;49.395,280
16.mar.22;12.404,90;823,430;49.395,360
15.mar.22;12.317,26;817,980;49.009,650
14.mar.22;12.330,48;825,530;49.073,410
11.mar.22;12.075,13;811,560;48.185,140
10.mar.22;11.921,85;790,240;47.986,800
09.mar.22;11.982,26;785,950;47.702,760
08.mar.22;11.208,12;757,630;46.410,610
07.mar.22;10.964,17;737,940;45.196,830
04.mar.22;11.395,60;758,170;47.364,610
03.mar.22;12.040,01;794,740;49.118,920
02.mar.22;12.084,28;795,450;48.218,710
01.mar.22;12.482,78;806,470;48.562,220
28.feb.22;12.716,51;832,130;49.218,220
25.feb.22;12.891,69;838,350;50.078,360
24.feb.22;12.663,78;821,880;48.996,970
23.feb.22;13.202,52;848,540;51.357,430
22.feb.22;13.007,09;836,750;50.531,160
21.feb.22;12.977,85;834,070;50.275,180
18.feb.22;13.187,59;847,730;50.751,760
17.feb.22;13.139,68;844,860;50.923,760
16.feb.22;13.321,69;852,430;51.329,980
15.feb.22;13.386,43;856,580;51.674,620
14.feb.22;13.104,70;842,300;50.881,330
11.feb.22;13.373,88;854,360;52.412,220
10.feb.22;13.439,12;861,350;52.207,730
09.feb.22;13.397,25;861,030;52.086,500
08.feb.22;13.370,53;868,160;51.611,060
07.feb.22;13.376,56;871,230;51.963,500
04.feb.22;13.386,16;870,090;52.180,600
03.feb.22;13.396,47;868,890;52.206,190
02.feb.22;13.446,64;875,200;52.235,590
01.feb.22;13.412,72;876,120;52.158,860
31.ian.22;13.190,07;867,060;51.846,850
28.ian.22;13.100,12;859,970;51.775,090
27.ian.22;13.019,57;856,100;51.804,720
26.ian.22;13.018,82;854,850;52.116,310
25.ian.22;12.732,61;828,930;51.535,440
21.ian.22;12.838,37;841,640;51.881,000
20.ian.22;13.136,96;852,480;52.509,770
19.ian.22;13.128,23;855,740;52.139,950
18.ian.22;13.284,79;874,760;52.265,730
17.ian.22;13.481,57;888,110;52.342,550
14.ian.22;13.681,92;898,580;53.452,430
13.ian.22;13.455,47;899,740;52.670,260
12.ian.22;13.447,48;906,530;52.422,890
11.ian.22;13.274,84;894,560;52.436,530
10.ian.22;13.223,78;897,810;52.434,880
07.ian.22;13.156,95;893,360;52.082,810
06.ian.22;13.112,56;893,690;52.016,220
05.ian.22;13.187,28;893,870;52.055,650
04.ian.22;13.141,85;896,850;52.279,810
03.ian.22;13.057,22;891,420;52.192,550
30.dec.21;13.061,32;896,970;52.157,900
29.dec.21;13.068,03;898,110;51.896,280
28.dec.21;13.015,33;889,560;51.800,300
27.dec.21;12.808,74;873,290;51.533,510
23.dec.21;12.591,82;858,430;51.251,390
22.dec.21;12.478,43;848,900;51.118,250
21.dec.21;12.349,32;838,730;50.882,940
20.dec.21;12.390,61;839,210;50.952,890
17.dec.21;12.478,10;841,380;51.278,900
16.dec.21;12.402,76;836,800;51.111,750
15.dec.21;12.203,83;826,030;50.834,260
14.dec.21;12.316,84;831,720;50.984,040
13.dec.21;12.410,65;831,130;51.351,290
10.dec.21;12.531,45;845,380;51.464,130
09.dec.21;12.587,69;846,190;51.779,030
08.dec.21;12.598,44;850,440;52.104,470
07.dec.21;12.519,27;848,660;51.616,530
06.dec.21;12.448,01;837,500;51.565,190
03.dec.21;12.379,50;825,010;51.526,460
02.dec.21;12.207,91;807,000;51.336,300
29.nov.21;12.195,61;809,910;51.272,920
26.nov.21;12.177,22;811,230;50.822,580
25.nov.21;12.607,30;846,090;51.777,200
24.nov.21;12.536,25;843,520;51.775,100
23.nov.21;12.473,42;838,620;51.804,830
22.nov.21;12.623,61;850,020;52.106,620
19.nov.21;12.559,61;849,170;51.705,290
18.nov.21;12.752,02;867,350;52.143,320
17.nov.21;12.763,40;865,370;52.228,220
16.nov.21;12.828,21;865,820;52.130,200
15.nov.21;12.832,89;868,390;52.038,200
12.nov.21;12.833,40;872,070;51.851,760
11.nov.21;12.782,64;871,320;51.829,920
10.nov.21;12.779,74;881,290;51.818,190
09.nov.21;12.847,75;892,300;51.555,620
08.nov.21;12.860,05;893,840;51.825,220
05.nov.21;12.874,81;898,040;51.740,200
04.nov.21;12.884,30;898,550;52.140,030
03.nov.21;12.825,46;899,560;51.963,850
02.nov.21;12.726,37;885,660;51.696,550
01.nov.21;12.714,70;885,150;51.534,110
29.oct.21;12.605,09;894,360;51.259,200
28.oct.21;12.795,26;901,170;52.390,310
27.oct.21;12.748,97;899,360;52.343,530
26.oct.21;12.735,36;886,760;52.473,050
25.oct.21;12.807,55;885,340;52.596,860
22.oct.21;12.812,97;878,320;52.716,170
21.oct.21;12.751,15;869,460;52.693,250
20.oct.21;12.750,30;857,010;52.901,480
19.oct.21;12.668,55;855,130;53.253,470
18.oct.21;12.669,78;854,260;53.325,360
15.oct.21;12.711,06;851,730;53.412,670
14.oct.21;12.727,40;851,190;53.073,970
13.oct.21;12.745,39;854,360;53.361,470
12.oct.21;12.738,30;850,540;52.837,270
11.oct.21;12.801,95;853,620;53.143,900
08.oct.21;12.817,57;850,450;53.457,540
07.oct.21;12.743,60;843,980;53.421,450
06.oct.21;12.633,72;841,730;53.362,430
05.oct.21;12.613,43;840,730;53.216,460
04.oct.21;12.611,18;843,610;53.016,260
01.oct.21;12.633,19;842,200;53.306,870
30.sept.21;12.645,10;840,090;53.280,320
29.sept.21;12.615,46;844,240;53.263,980
28.sept.21;12.522,92;842,990;52.638,030
27.sept.21;12.510,26;845,380;53.135,730
24.sept.21;12.440,96;829,650;52.990,510
23.sept.21;12.395,28;820,900;53.224,740
22.sept.21;12.301,14;815,500;53.087,450
21.sept.21;12.356,90;809,940;52.321,340
20.sept.21;12.220,99;800,780;52.037,680
17.sept.21;12.315,77;812,710;52.075,480
16.sept.21;12.265,25;798,420;51.794,590
15.sept.21;12.288,12;794,940;51.801,790
14.sept.21;12.374,08;799,220;52.410,830
13.sept.21;12.327,58;795,640;52.679,230
10.sept.21;12.402,43;800,900;52.925,610
09.sept.21;12.430,31;803,130;52.551,910
08.sept.21;12.346,71;792,150;52.335,390
07.sept.21;12.341,58;790,670;50.672,690
06.sept.21;12.356,75;790,990;51.171,990
03.sept.21;12.313,36;792,790;51.312,710
02.sept.21;12.255,27;783,600;51.242,270
01.sept.21;12.302,26;786,300;51.670,540
31.aug.21;12.177,31;782,670;51.512,380
30.aug.21;12.463,67;806,210;51.595,660
27.aug.21;12.389,58;800,780;51.746,870
26.aug.21;12.317,06;802,630;51.711,010
25.aug.21;12.274,70;797,530;51.638,620
24.aug.21;12.199,46;791,310;51.531,160
23.aug.21;12.167,22;786,100;51.497,190
20.aug.21;12.085,60;775,030;51.718,760
19.aug.21;12.054,64;767,960;51.601,030
18.aug.21;12.138,17;776,670;51.606,470
17.aug.21;12.125,10;783,050;51.660,130
16.aug.21;12.141,13;788,210;51.621,180
13.aug.21;12.136,73;787,000;51.652,710
12.aug.21;12.116,93;788,110;51.713,490
11.aug.21;12.101,23;784,810;51.346,970
10.aug.21;12.047,24;778,430;51.193,650
09.aug.21;11.896,46;765,860;51.295,390
06.aug.21;11.828,27;764,910;51.185,500
05.aug.21;11.763,47;762,670;51.342,850
04.aug.21;11.802,49;763,210;51.729,780
03.aug.21;11.811,33;764,790;51.559,370
02.aug.21;11.859,00;766,240;52.237,160
30.iul.21;11.848,61;770,170;51.845,120
29.iul.21;11.874,76;774,910;51.644,850
28.iul.21;11.809,43;769,710;51.700,070
27.iul.21;11.887,90;772,540;51.825,120
26.iul.21;11.964,20;776,530;52.090,880
23.iul.21;11.908,69;777,370;52.111,210
22.iul.21;11.902,93;779,780;52.274,750
21.iul.21;11.913,24;784,260;52.673,170
20.iul.21;11.859,92;776,440;52.022,330
19.iul.21;11.845,54;773,710;52.185,640
16.iul.21;12.026,80;791,220;52.896,010
15.iul.21;12.025,00;791,770;52.937,220
14.iul.21;12.055,03;791,480;53.057,390
13.iul.21;12.006,24;792,150;52.704,340
12.iul.21;11.967,80;793,150;52.950,480
09.iul.21;11.870,90;781,310;53.089,710
08.iul.21;11.874,66;781,880;52.943,330
07.iul.21;11.933,74;786,240;53.502,150
06.iul.21;11.964,85;789,140;53.399,980
05.iul.21;11.895,89;786,920;53.134,260
02.iul.21;11.830,90;782,680;52.652,450
01.iul.21;11.937,05;789,570;53.100,740
30.iun.21;11.873,03;784,660;52.716,040
29.iun.21;11.909,36;786,390;52.537,080
28.iun.21;11.967,28;788,530;52.487,920
25.iun.21;11.875,16;786,710;52.040,130
24.iun.21;11.686,38;775,260;51.473,470
23.iun.21;11.592,74;768,850;51.391,050
22.iun.21;11.409,11;759,390;51.609,320
18.iun.21;11.608,18;774,110;51.354,560
17.iun.21;11.657,26;778,090;52.041,210
16.iun.21;11.596,38;778,570;52.019,250
15.iun.21;11.614,88;774,180;52.163,950
14.iun.21;11.568,09;770,880;52.090,450
11.iun.21;11.520,46;769,280;51.351,850
10.iun.21;11.365,47;756,390;51.362,590
09.iun.21;11.359,13;759,300;50.592,410
08.iun.21;11.317,40;756,840;50.103,610
07.iun.21;11.264,75;757,650;49.977,670
04.iun.21;11.517,63;779,260;49.544,150
03.iun.21;11.604,44;785,610;49.883,040
02.iun.21;11.582,46;792,140;49.551,340
31.mai.21;11.431,12;789,120;48.457,470
28.mai.21;11.421,04;787,180;48.442,230
27.mai.21;11.304,51;775,100;48.905,700
26.mai.21;11.605,80;793,930;48.978,060
25.mai.21;11.636,43;798,280;48.782,140
24.mai.21;11.730,52;803,890;48.987,890
21.mai.21;11.679,65;806,850;49.430,690
